id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;729.443848;0.021396;179.454559;6.216261;2.231713;3380562.500000;-2576.478516;2.000000;-2578.478516;10.000000;0.000000;6.000000;719.417542;1.359715;0.001013;0.000000;1.582048;9136.597656;-2578.478516;177.827042;225.853485;173.541748;2.799415;729.603516;729.603516;20.245998;19.283440;4.910023;6.028695;4.719204;-0.000020;0.000354;-0.000000;0.002240;0.000000;34.727131;0.000000;50.985531;0.007992;0.163301;0.351678;0.019708;0.000008;0.000002;0.000000;0.002748;0.000017;0.006385;0.000140;0.000006;376.212952;1.041237;0.662605;0.008891;0.009214;0.003384;0.437444;190.323074;0.000009;0.000000;117.478699;0.966661;0.015576;0.015905;0.000634;0.000000;0.001189;0.000000;0.000000;0.000013;6736.106445;190.965134;2.054507;2.997071;0.085165;0.000040;0.180062;0.000023;0.000000;0.000128;96341854257152.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;841.486938;0.024832;179.395767;1.399581;-1.311772;3379437.250000;-4110.701172;2.000000;-4112.701172;10.000000;0.000000;18.000000;719.334412;1.359674;0.001194;0.000000;1.582048;9073.210938;-4112.701172;181.680878;215.916824;178.432449;2.974719;841.672485;841.672485;23.514172;22.851446;5.660873;6.837618;7.960174;0.000005;0.000560;-0.000000;0.003677;0.000000;38.294628;0.000000;52.817184;0.019924;5.869150;0.438364;0.018280;0.000006;0.000002;0.000000;0.002930;0.000029;0.007872;0.000140;0.000005;867.223816;2.769144;1.762183;0.036177;0.023297;0.000408;-0.262897;190.285110;0.000009;0.000000;117.478699;0.967551;0.015158;0.015478;0.000617;0.000000;0.001158;0.000000;0.000000;0.000013;7564.709473;220.189392;2.346480;3.422992;0.097195;0.000036;0.205623;0.000033;0.000000;0.000146;109419157258240.000000;0.000070;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.045319;0.015369;173.205063;3.804172;-0.836779;3384701.000000;1630.917725;2.000000;1628.917725;10.000000;0.000000;6.000000;710.794189;1.365961;0.000497;0.000000;1.582048;8828.595703;1628.917725;172.091400;212.917465;167.435730;1.667452;505.159729;505.159729;8.523580;8.760895;3.887985;3.346781;4.679682;0.000044;0.001713;-0.000000;0.009028;0.000000;21.565687;0.000000;46.624672;0.000712;0.000000;0.207146;0.017691;0.000008;0.000002;0.000000;0.001649;0.000018;0.003442;0.000124;0.000006;475.642700;1.175992;0.748358;0.009714;0.007509;0.001331;0.167306;190.432220;0.000009;0.000000;125.956299;0.964089;0.016782;0.017137;0.000676;0.000000;0.001279;0.000000;0.000000;0.000015;4440.133301;132.018982;1.458067;2.127071;0.060955;0.000054;0.128017;0.000016;0.000000;0.000092;63522176237568.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.715088;0.017362;171.086121;-0.463285;-2.251901;3383631.000000;221.413483;2.000000;219.413483;10.000000;0.000000;18.000000;707.824646;1.368084;0.000249;0.000000;1.582048;8731.115234;219.413483;168.533493;215.080322;164.277817;1.267680;564.844482;564.844482;5.995085;5.935031;2.105121;2.305259;3.183029;-0.000031;0.000483;-0.000000;0.005688;0.000000;21.830156;0.000000;45.060589;0.000398;0.000000;0.244613;0.015784;0.000011;0.000002;0.000000;0.001878;0.000007;0.003282;0.000115;0.000007;8.779273;0.021866;0.013915;0.000035;0.000156;0.000421;0.233722;190.440811;0.000009;0.000000;125.956299;0.963897;0.016877;0.017234;0.000680;0.000000;0.001286;0.000000;0.000000;0.000015;5030.062988;147.783005;1.636104;2.386793;0.068325;0.000043;0.143654;0.000018;0.000000;0.000103;70347307089920.000000;0.000048;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;718.389221;0.020118;186.916748;-1.459108;0.726787;3388293.500000;-2442.522949;2.000000;-2444.522949;10.000000;0.000000;0.000000;729.484680;1.353118;0.000302;0.000000;1.582048;9570.259766;-2444.522949;180.887650;269.821533;172.996155;0.568053;718.539307;718.539307;4.841286;4.831027;2.148621;2.665998;2.188177;-0.000004;0.000170;-0.000000;0.003307;0.000000;20.685854;0.000000;65.169838;0.000052;0.000000;0.371375;0.009445;0.000014;0.000002;0.000000;0.008483;0.000037;0.000051;0.000003;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.337508;190.370758;0.000010;0.000000;144.043701;0.965517;0.016101;0.016442;0.000654;0.000000;0.001229;0.000000;0.000000;0.000014;6585.186035;187.837753;2.054002;2.996341;0.083428;0.000023;0.179159;0.000003;0.000000;0.000127;73153837531136.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.613464;0.014207;189.477982;-1.684428;0.233596;3392284.250000;1422.769043;2.000000;1420.769043;10.000000;0.000000;0.000000;732.868164;1.351051;0.000126;0.000000;1.582048;9711.182617;1420.769043;183.666595;265.651154;175.205643;0.229617;513.719299;513.719299;2.042324;2.040061;1.361842;2.407338;1.656358;0.000039;0.000103;-0.000000;0.007788;0.000000;17.470257;0.000000;66.155037;0.000024;0.000000;0.271628;0.011859;0.000014;0.000002;0.000000;0.005860;0.000062;0.000069;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.280720;190.425140;0.000010;0.000000;152.521301;0.964211;0.016703;0.017056;0.000673;0.000000;0.001273;0.000000;0.000000;0.000014;4213.821289;134.241608;1.489495;2.172853;0.060111;0.000021;0.129703;0.000002;0.000000;0.000092;48969417752576.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;824.132690;0.024114;178.784744;-1.345440;1.094557;3386508.250000;-3851.303223;2.000000;-3853.303223;10.000000;0.000000;12.000000;718.504333;1.360456;0.000370;0.000000;1.582048;9152.327148;-3853.303223;169.132889;275.556122;162.773315;0.775281;824.312805;824.312805;8.654552;8.374654;1.744226;2.992591;2.803193;-0.000036;0.000025;-0.000000;0.003008;0.000000;21.919863;0.000000;56.240662;0.000116;0.000000;0.418653;0.010000;0.000010;0.000002;0.000000;0.009868;0.000012;0.000076;0.000020;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000188;0.586421;190.369354;0.000009;0.000000;144.043701;0.965574;0.016086;0.016426;0.000654;0.000000;0.001228;0.000000;0.000000;0.000014;7902.740234;215.500427;2.354960;3.435372;0.095675;0.000020;0.205430;0.000004;0.000000;0.000145;82566266748928.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;553.819641;0.015301;189.816620;-1.336237;0.268297;3391276.000000;693.929199;2.000000;691.929199;10.000000;0.000000;12.000000;733.313049;1.350779;0.000157;0.000000;1.582048;9718.965820;691.929199;185.058853;264.215118;176.528366;0.347788;553.933655;553.933655;3.157278;2.985310;1.103405;1.494749;1.723998;-0.000068;0.000016;-0.000000;0.009300;0.000000;18.464357;0.000000;67.697556;0.000018;0.000000;0.294008;0.015862;0.000016;0.000002;0.000000;0.005810;0.000059;0.000081;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.188907;190.431305;0.000010;0.000000;152.521301;0.964068;0.016771;0.017126;0.000676;0.000000;0.001278;0.000000;0.000000;0.000014;4588.149414;144.742630;1.608973;2.347144;0.064939;0.000021;0.140113;0.000002;0.000000;0.000099;52792379047936.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.539948;0.013111;198.702164;-1.390924;1.529216;3398072.750000;1791.849121;2.000000;1789.849121;10.000000;0.000000;20.114500;744.835754;1.343488;0.000035;0.000000;1.582048;10195.984375;1789.849121;193.324127;283.834167;182.479309;0.129949;497.637573;497.637573;0.983100;0.977341;0.395013;1.344333;0.519035;-0.000124;0.000009;-0.000000;0.005705;0.000000;24.113436;0.000000;76.502724;0.000004;0.000000;0.300138;0.015683;0.000013;0.000002;0.000000;0.006871;0.000134;0.000694;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000233;0.306681;190.431320;0.000010;0.000000;175.761200;0.963994;0.016768;0.017122;0.000679;0.000000;0.001279;0.000000;0.000000;0.000014;4189.973633;130.053864;1.438332;2.098212;0.058274;0.000019;0.125375;0.000002;0.000000;0.000089;49655232593920.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;540.654602;0.014216;199.229935;-0.909067;0.376508;3396775.000000;1022.968140;2.000000;1020.968140;10.000000;0.000000;3.885500;745.515564;1.343033;0.000071;0.000000;1.582048;10213.882812;1020.968140;194.825256;276.665741;184.935440;0.210914;540.760498;540.760498;1.586681;1.599756;0.673403;0.999979;0.905782;-0.000087;0.000163;-0.000000;0.003863;0.000000;25.674213;0.000000;79.728905;0.000003;0.000000;0.374447;0.014547;0.000015;0.000002;0.000000;0.008157;0.000129;0.000363;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.079194;190.417130;0.000010;0.000000;175.761200;0.964337;0.016611;0.016962;0.000674;0.000000;0.001268;0.000000;0.000000;0.000014;4580.385254;141.347443;1.554762;2.268056;0.063051;0.000024;0.135551;0.000002;0.000000;0.000096;53801734111232.000000;0.000046;0.000003;0.000000
